# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.024500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.023333	  0.000001	 0.000000	 0.000000	 0.000000
0.040500	  0.023333	  0.000003	 0.000000	 0.000000	 0.000000
0.041000	  0.023333	  0.000009	 0.000000	 0.000000	 0.000000
0.041500	  0.023333	  0.000028	 0.000000	 0.000000	 0.000000
0.042000	  0.023333	  0.000086	 0.000000	 0.000000	 0.000000
0.042500	  0.023333	  0.000254	 0.000000	 0.000000	 0.000000
0.043000	  0.023333	  0.000717	 0.000000	 0.000000	 0.000000
0.043500	  0.023333	  0.001940	 0.000000	 0.000000	 0.000000
0.044000	  0.023333	  0.005025	 0.000000	 0.000000	 0.000000
0.044500	  0.023333	  0.012474	 0.000000	 0.000000	 0.000000
0.045000	  0.023333	  0.029661	 0.000000	 0.000000	 0.000000
0.045500	  0.023333	  0.067544	 0.000000	 0.000000	 0.000000
0.046000	  0.023333	  0.147297	 0.000000	 0.000000	 0.000000
0.046500	  0.023333	  0.307587	 0.000000	 0.000000	 0.000000
0.047000	  0.023333	  0.615066	 0.000000	 0.000000	 0.000000
0.047500	  0.023333	  1.177864	 0.000000	 0.000000	 0.000000
0.048000	  0.023333	  2.160538	 0.000000	 0.000000	 0.000000
0.048500	  0.023333	  3.796930	 0.000000	 0.000000	 0.000000
0.049000	  0.023333	  6.395151	 0.000000	 0.000000	 0.000000
0.049500	  0.023333	  10.327436	 0.000000	 0.000000	 0.000000
0.050000	  0.023333	  15.997821	 0.000000	 0.000000	 0.000000
0.050500	  0.023333	  23.783872	 0.000000	 0.000000	 0.000000
0.051000	  0.023333	  33.954883	 0.000000	 0.000000	 0.000000
0.051500	  0.023333	  46.577680	 0.000000	 0.000000	 0.000000
0.052000	  0.023333	  61.429180	 0.000000	 0.000000	 0.000000
0.052500	  0.023333	  77.940339	 0.000000	 0.000000	 0.000000
0.053000	  0.023333	  95.193729	 0.000000	 0.000000	 0.000000
0.053500	  0.023333	  111.989503	 0.000000	 0.000000	 0.000000
0.054000	  0.023333	  126.977087	 0.000000	 0.000000	 0.000000
0.054500	  0.023333	  138.835274	 0.000000	 0.000000	 0.000000
0.055000	  0.023333	  146.465551	 0.000000	 0.000000	 0.000000
0.055500	  0.023333	  149.160737	 0.000000	 0.000000	 0.000000
0.056000	  0.023333	  146.711529	 0.000000	 0.000000	 0.000000
0.056500	  0.023333	  139.430118	 0.000000	 0.000000	 0.000000
0.057000	  0.023333	  128.087831	 0.000000	 0.000000	 0.000000
0.057500	  0.023333	  113.782867	 0.000000	 0.000000	 0.000000
0.058000	  0.023333	  97.770269	 0.000000	 0.000000	 0.000000
0.058500	  0.023333	  81.287127	 0.000000	 0.000000	 0.000000
0.059000	  0.023333	  65.407949	 0.000000	 0.000000	 0.000000
0.059500	  0.023333	  50.947356	 0.000000	 0.000000	 0.000000
0.060000	  0.023333	  38.420953	 0.000000	 0.000000	 0.000000
0.060500	  0.023333	  28.055798	 0.000000	 0.000000	 0.000000
0.061000	  0.023333	  19.839032	 0.000000	 0.000000	 0.000000
0.061500	  0.023333	  13.585579	 0.000000	 0.000000	 0.000000
0.062000	  0.023333	  9.009287	 0.000000	 0.000000	 0.000000
0.062500	  0.023333	  5.785454	 0.000000	 0.000000	 0.000000
0.063000	  0.023333	  3.597234	 0.000000	 0.000000	 0.000000
0.063500	  0.023333	  2.165351	 0.000000	 0.000000	 0.000000
0.064000	  0.023333	  1.261575	 0.000000	 0.000000	 0.000000
0.064500	  0.023333	  0.711265	 0.000000	 0.000000	 0.000000
0.065000	  0.023333	  0.387897	 0.000000	 0.000000	 0.000000
0.065500	  0.023333	  0.204571	 0.000000	 0.000000	 0.000000
0.066000	  0.023333	  0.104271	 0.000000	 0.000000	 0.000000
0.066500	  0.023333	  0.051348	 0.000000	 0.000000	 0.000000
0.067000	  0.023333	  0.024410	 0.000000	 0.000000	 0.000000
0.067500	  0.023333	  0.011197	 0.000000	 0.000000	 0.000000
0.068000	  0.023333	  0.004951	 0.000000	 0.000000	 0.000000
0.068500	  0.023333	  0.002109	 0.000000	 0.000000	 0.000000
0.069000	  0.023333	  0.000864	 0.000000	 0.000000	 0.000000
0.069500	  0.023333	  0.000340	 0.000000	 0.000000	 0.000000
0.070000	  0.023333	  0.000129	 0.000000	 0.000000	 0.000000
0.070500	  0.023333	  0.000047	 0.000000	 0.000000	 0.000000
0.071000	  0.023333	  0.000016	 0.000000	 0.000000	 0.000000
0.071500	  0.023333	  0.000005	 0.000000	 0.000000	 0.000000
0.072000	  0.023333	  0.000002	 0.000000	 0.000000	 0.000000
0.072500	  0.023333	  0.000001	 0.000000	 0.000000	 0.000000
0.073000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.073500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.074000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.074500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.075000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.075500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.076000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.076500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.077000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.077500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.078000	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.078500	  0.023333	  0.000000	 0.000000	 0.000000	 0.000000
0.079000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.079500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.080000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.080500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.081000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.081500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.082000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.082500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.083000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.083500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.084000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.084500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.085000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.085500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.086000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.086500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.087000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.087500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.088000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.088500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.089000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.089500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.090000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.090500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.091000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.097500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.098000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.098500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.099000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.023333	  0.000000	 0.000000	 0.000000	 -nan
0.100000	  0.023333	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.010000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.010500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.011000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.011500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.012000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.012500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.013000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.013500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.014000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.014500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.015000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.015500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.016000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.016500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.017000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.017500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.024500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.025000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.025500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.026000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.026500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.027000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.027500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.028000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.028500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.029000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.029500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.030000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.030500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.031000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.031500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.032000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.032500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.033000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.033500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.034000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.034500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.035000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.035500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.036000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.036500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.037000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.037500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.026667	  0.000001	 0.000000	 0.000000	 0.000000
0.040500	  0.026667	  0.000004	 0.000000	 0.000000	 0.000000
0.041000	  0.026667	  0.000013	 0.000000	 0.000000	 0.000000
0.041500	  0.026667	  0.000039	 0.000000	 0.000000	 0.000000
0.042000	  0.026667	  0.000111	 0.000000	 0.000000	 0.000000
0.042500	  0.026667	  0.000302	 0.000000	 0.000000	 0.000000
0.043000	  0.026667	  0.000791	 0.000000	 0.000000	 0.000000
0.043500	  0.026667	  0.001993	 0.000000	 0.000000	 0.000000
0.044000	  0.026667	  0.004840	 0.000000	 0.000000	 0.000000
0.044500	  0.026667	  0.011315	 0.000000	 0.000000	 0.000000
0.045000	  0.026667	  0.025470	 0.000000	 0.000000	 0.000000
0.045500	  0.026667	  0.055202	 0.000000	 0.000000	 0.000000
0.046000	  0.026667	  0.115187	 0.000000	 0.000000	 0.000000
0.046500	  0.026667	  0.231410	 0.000000	 0.000000	 0.000000
0.047000	  0.026667	  0.447630	 0.000000	 0.000000	 0.000000
0.047500	  0.026667	  0.833814	 0.000000	 0.000000	 0.000000
0.048000	  0.026667	  1.495910	 0.000000	 0.000000	 0.000000
0.048500	  0.026667	  2.585389	 0.000000	 0.000000	 0.000000
0.049000	  0.026667	  4.305755	 0.000000	 0.000000	 0.000000
0.049500	  0.026667	  6.912159	 0.000000	 0.000000	 0.000000
0.050000	  0.026667	  10.699783	 0.000000	 0.000000	 0.000000
0.050500	  0.026667	  15.977314	 0.000000	 0.000000	 0.000000
0.051000	  0.026667	  23.024108	 0.000000	 0.000000	 0.000000
0.051500	  0.026667	  32.033478	 0.000000	 0.000000	 0.000000
0.052000	  0.026667	  43.049268	 0.000000	 0.000000	 0.000000
0.052500	  0.026667	  55.907463	 0.000000	 0.000000	 0.000000
0.053000	  0.026667	  70.197082	 0.000000	 0.000000	 0.000000
0.053500	  0.026667	  85.254153	 0.000000	 0.000000	 0.000000
0.054000	  0.026667	  100.197746	 0.000000	 0.000000	 0.000000
0.054500	  0.026667	  114.009319	 0.000000	 0.000000	 0.000000
0.055000	  0.026667	  125.646508	 0.000000	 0.000000	 0.000000
0.055500	  0.026667	  134.174066	 0.000000	 0.000000	 0.000000
0.056000	  0.026667	  138.888620	 0.000000	 0.000000	 0.000000
0.056500	  0.026667	  139.414329	 0.000000	 0.000000	 0.000000
0.057000	  0.026667	  135.751191	 0.000000	 0.000000	 0.000000
0.057500	  0.026667	  128.267854	 0.000000	 0.000000	 0.000000
0.058000	  0.026667	  117.641814	 0.000000	 0.000000	 0.000000
0.058500	  0.026667	  104.760082	 0.000000	 0.000000	 0.000000
0.059000	  0.026667	  90.600297	 0.000000	 0.000000	 0.000000
0.059500	  0.026667	  76.113319	 0.000000	 0.000000	 0.000000
0.060000	  0.026667	  62.126263	 0.000000	 0.000000	 0.000000
0.060500	  0.026667	  49.277340	 0.000000	 0.000000	 0.000000
0.061000	  0.026667	  37.987363	 0.000000	 0.000000	 0.000000
0.061500	  0.026667	  28.464310	 0.000000	 0.000000	 0.000000
0.062000	  0.026667	  20.733353	 0.000000	 0.000000	 0.000000
0.062500	  0.026667	  14.681513	 0.000000	 0.000000	 0.000000
0.063000	  0.026667	  10.106865	 0.000000	 0.000000	 0.000000
0.063500	  0.026667	  6.764039	 0.000000	 0.000000	 0.000000
0.064000	  0.026667	  4.400726	 0.000000	 0.000000	 0.000000
0.064500	  0.026667	  2.783201	 0.000000	 0.000000	 0.000000
0.065000	  0.026667	  1.710888	 0.000000	 0.000000	 0.000000
0.065500	  0.026667	  1.022119	 0.000000	 0.000000	 0.000000
0.066000	  0.026667	  0.593344	 0.000000	 0.000000	 0.000000
0.066500	  0.026667	  0.334621	 0.000000	 0.000000	 0.000000
0.067000	  0.026667	  0.183284	 0.000000	 0.000000	 0.000000
0.067500	  0.026667	  0.097479	 0.000000	 0.000000	 0.000000
0.068000	  0.026667	  0.050321	 0.000000	 0.000000	 0.000000
0.068500	  0.026667	  0.025205	 0.000000	 0.000000	 0.000000
0.069000	  0.026667	  0.012244	 0.000000	 0.000000	 0.000000
0.069500	  0.026667	  0.005766	 0.000000	 0.000000	 0.000000
0.070000	  0.026667	  0.002631	 0.000000	 0.000000	 0.000000
0.070500	  0.026667	  0.001162	 0.000000	 0.000000	 0.000000
0.071000	  0.026667	  0.000497	 0.000000	 0.000000	 0.000000
0.071500	  0.026667	  0.000205	 0.000000	 0.000000	 0.000000
0.072000	  0.026667	  0.000082	 0.000000	 0.000000	 0.000000
0.072500	  0.026667	  0.000032	 0.000000	 0.000000	 0.000000
0.073000	  0.026667	  0.000012	 0.000000	 0.000000	 0.000000
0.073500	  0.026667	  0.000004	 0.000000	 0.000000	 0.000000
0.074000	  0.026667	  0.000001	 0.000000	 0.000000	 0.000000
0.074500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.075000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.075500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.076000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.076500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.077000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.077500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.078000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.078500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.079000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.079500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.080000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.080500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.081000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.081500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.082000	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.082500	  0.026667	  0.000000	 0.000000	 0.000000	 0.000000
0.083000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.083500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.084000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.084500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.085000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.085500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.086000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.086500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.087000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.087500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.088000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.088500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.089000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.089500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.090000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.090500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.091000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.097500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.098000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.098500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.099000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.026667	  0.000000	 0.000000	 0.000000	 -nan
0.100000	  0.026667	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.010000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.010500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.011000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.011500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.012000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.012500	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.013000	  0.030000	  0.000000	 0.000000	 0.000000	 -nan
0.013500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.014000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.014500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.015000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.015500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.016000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.016500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.017000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.017500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.018000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.018500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.019000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.019500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.020000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.020500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.021000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.021500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.022000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.022500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.023000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.023500	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
0.024000	  0.030000	  0.000000	 0.000000	 0.000000	 0.000000
