# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.950000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.000000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.050000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.100000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.150000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.200000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.250000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.300000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.350000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.500000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.550000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.700000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.900000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  1.500000	  27.000002	 53.315251	 1439.511883	 -0.000001
3.850000	  1.500000	  27.000028	 53.315198	 1439.511857	 -0.000011
3.900000	  1.500000	  27.000288	 53.314684	 1439.511825	 -0.000094
3.950000	  1.500000	  27.002223	 53.310912	 1439.513163	 -0.000620
4.000000	  1.500000	  27.013018	 53.290184	 1439.528689	 -0.003062
4.050000	  1.500000	  27.057964	 53.205132	 1439.622550	 -0.011196
4.100000	  1.500000	  27.196286	 52.947688	 1439.980460	 -0.029605
4.150000	  1.500000	  27.493790	 52.405668	 1440.830414	 -0.052529
4.200000	  1.500000	  27.934685	 51.622622	 1442.061663	 -0.064751
4.250000	  1.500000	  28.418322	 50.783109	 1443.170757	 -0.062685
4.300000	  1.500000	  28.881302	 49.993822	 1443.886640	 -0.059665
4.350000	  1.500000	  29.340450	 49.225520	 1444.298904	 -0.057730
4.400000	  1.500000	  29.794440	 48.479976	 1444.433715	 -0.056611
4.450000	  1.500000	  30.247315	 47.749779	 1444.302590	 -0.054406
4.500000	  1.500000	  30.694728	 47.041159	 1443.915603	 -0.053562
4.550000	  1.500000	  31.140710	 46.347272	 1443.286972	 -0.051376
4.600000	  1.500000	  31.581844	 45.672665	 1442.426981	 -0.050705
4.650000	  1.500000	  32.021191	 45.012321	 1441.348121	 -0.048581
4.700000	  1.500000	  32.455904	 44.369780	 1440.061316	 -0.047989
4.750000	  1.500000	  32.888740	 43.740737	 1438.577749	 -0.045972
4.800000	  1.500000	  33.316715	 43.128813	 1436.910382	 -0.045382
4.850000	  1.500000	  33.743057	 42.529246	 1435.066784	 -0.043515
4.900000	  1.500000	  34.163965	 41.946704	 1433.065700	 -0.042845
4.950000	  1.500000	  34.583725	 41.375133	 1430.906206	 -0.041192
5.000000	  1.500000	  34.997406	 40.820660	 1428.617216	 -0.040348
5.050000	  1.500000	  35.410373	 40.275945	 1426.186235	 -0.038990
5.100000	  1.500000	  35.817045	 39.747888	 1423.651924	 -0.037980
5.150000	  1.500000	  36.222837	 39.229235	 1420.994196	 -0.036891
5.200000	  1.500000	  36.622990	 38.725751	 1418.252812	 -0.035787
5.250000	  1.500000	  37.021315	 38.232340	 1415.411510	 -0.034867
5.300000	  1.500000	  37.415487	 37.751674	 1412.497275	 -0.033788
5.350000	  1.500000	  37.806514	 37.282208	 1409.510291	 -0.032884
5.400000	  1.500000	  38.194967	 36.823062	 1406.455625	 -0.031961
5.450000	  1.500000	  38.579698	 36.375365	 1403.350602	 -0.030943
5.500000	  1.500000	  38.962168	 35.937139	 1400.188856	 -0.030247
5.550000	  1.500000	  39.342055	 35.508688	 1396.984744	 -0.029192
5.600000	  1.500000	  39.716748	 35.092707	 1393.768203	 -0.028316
5.650000	  1.500000	  40.084978	 34.690854	 1390.582116	 -0.026511
5.700000	  1.500000	  40.423661	 34.328410	 1387.680006	 -0.022693
5.750000	  1.500000	  40.704501	 34.034557	 1385.359650	 -0.016600
5.800000	  1.500000	  40.889241	 33.846031	 1383.938541	 -0.008868
5.850000	  1.500000	  40.973720	 33.762013	 1383.355289	 -0.003021
5.900000	  1.500000	  40.997007	 33.739479	 1383.217666	 -0.000532
5.950000	  1.500000	  40.999980	 33.736701	 1383.204067	 -0.000024
6.000000	  1.500000	  41.000008	 33.736681	 1383.204197	 0.000002
6.050000	  1.500000	  40.999999	 33.736689	 1383.204216	 -0.000000
6.100000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.150000	  1.500000	  41.000000	 33.736688	 1383.204214	 0.000000
6.200000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.250000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.300000	  1.500000	  41.000000	 33.736688	 1383.204214	 0.000000
6.350000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.400000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.450000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.500000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.550000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.600000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.650000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.700000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.750000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.800000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.850000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.900000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
6.950000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.000000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.050000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.100000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.150000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.200000	  1.500000	  41.000000	 33.736688	 1383.204214	 -0.000000
7.250000	  1.500000	  41.000000	 33.736688	 1383.204214	 0.000000
7.300000	  1.500000	  41.000000	 33.736688	 1383.204214	 0.000000
7.350000	  1.500000	  41.000000	 33.736688	 1383.204214	 0.000000
7.400000	  1.500000	  41.000000	 33.736688	 1383.204215	 0.000000
7.450000	  1.500000	  40.999999	 33.736690	 1383.204234	 0.000000
7.500000	  1.500000	  40.999984	 33.736708	 1383.204484	 0.000003
7.550000	  1.500000	  40.999826	 33.736897	 1383.206924	 0.000032
7.600000	  1.500000	  40.998607	 33.738328	 1383.224448	 0.000214
7.650000	  1.500000	  40.991739	 33.746204	 1383.315589	 0.001037
7.700000	  1.500000	  40.963979	 33.777351	 1383.654690	 0.003575
7.750000	  1.500000	  40.884011	 33.865362	 1384.551838	 0.008748
7.800000	  1.500000	  40.718696	 34.044753	 1386.257958	 0.015520
7.850000	  1.500000	  40.464824	 34.318466	 1388.690683	 0.021125
7.900000	  1.500000	  40.153356	 34.655039	 1391.516121	 0.024145
7.950000	  1.500000	  39.826172	 35.011836	 1394.387425	 0.024571
8.000000	  1.500000	  39.500593	 35.371530	 1397.196422	 0.024989
8.050000	  1.500000	  39.173667	 35.737600	 1399.972845	 0.025469
8.100000	  1.500000	  38.850190	 36.104628	 1402.671642	 0.025612
8.150000	  1.500000	  38.528639	 36.474326	 1405.306167	 0.026063
8.200000	  1.500000	  38.207244	 36.848667	 1407.886006	 0.026384
8.250000	  1.500000	  37.888550	 37.224672	 1410.388822	 0.026641
8.300000	  1.500000	  37.571644	 37.603357	 1412.819952	 0.026974
8.350000	  1.500000	  37.255886	 37.985449	 1415.181572	 0.027336
8.400000	  1.500000	  36.941580	 38.370548	 1417.468651	 0.027611
8.450000	  1.500000	  36.630111	 38.756885	 1419.669005	 0.027796
8.500000	  1.500000	  36.319251	 39.147211	 1421.797400	 0.028300
8.550000	  1.500000	  36.009214	 39.541217	 1423.848160	 0.028507
8.600000	  1.500000	  35.703328	 39.934605	 1425.798304	 0.028640
8.650000	  1.500000	  35.396665	 40.333705	 1427.678630	 0.029261
8.700000	  1.500000	  35.090819	 40.736427	 1429.474606	 0.029346
8.750000	  1.500000	  34.790117	 41.137003	 1431.161126	 0.029514
8.800000	  1.500000	  34.487168	 41.545270	 1432.778713	 0.030216
8.850000	  1.500000	  34.185323	 41.956745	 1434.304884	 0.030166
8.900000	  1.500000	  33.889182	 42.365068	 1435.717496	 0.030410
8.950000	  1.500000	  33.589624	 42.782820	 1437.058835	 0.031174
9.000000	  1.500000	  33.291442	 43.203397	 1438.303364	 0.031009
9.050000	  1.500000	  32.999244	 43.620187	 1439.433206	 0.031323
9.100000	  1.500000	  32.702865	 44.047713	 1440.486422	 0.032145
9.150000	  1.500000	  32.407917	 44.478011	 1441.439703	 0.031915
9.200000	  1.500000	  32.119147	 44.904013	 1442.278608	 0.032252
9.250000	  1.500000	  31.825826	 45.341587	 1443.033476	 0.033138
9.300000	  1.500000	  31.533691	 45.782363	 1443.686880	 0.032904
9.350000	  1.500000	  31.247940	 46.218323	 1444.227349	 0.033196
9.400000	  1.500000	  30.957645	 46.666184	 1444.675160	 0.034153
9.450000	  1.500000	  30.668000	 47.118182	 1445.020394	 0.033979
9.500000	  1.500000	  30.384930	 47.564875	 1445.255390	 0.034160
9.550000	  1.500000	  30.097718	 48.023202	 1445.388787	 0.035186
9.600000	  1.500000	  29.810398	 48.487032	 1445.417727	 0.035133
9.650000	  1.500000	  29.529713	 48.945288	 1445.340278	 0.035148
9.700000	  1.500000	  29.245713	 49.414187	 1445.153141	 0.036227
9.750000	  1.500000	  28.960754	 49.890204	 1444.857911	 0.036341
9.800000	  1.500000	  28.682167	 50.360933	 1444.460703	 0.036168
9.850000	  1.500000	  28.401602	 50.840372	 1443.947987	 0.037251
9.900000	  1.500000	  28.119507	 51.328112	 1443.321230	 0.037483
9.950000	  1.500000	  27.844469	 51.809096	 1442.596765	 0.036766
10.000000	  1.500000	  27.575125	 52.284988	 1441.765104	 0.036317
10.050000	  1.500000	  27.322819	 52.734875	 1440.865457	 0.032515
10.100000	  1.500000	  27.121622	 53.095871	 1440.046148	 0.022857
10.150000	  1.500000	  27.007688	 53.300535	 1439.524251	 0.009690
10.200000	  1.500000	  26.981275	 53.348057	 1439.398577	 -0.000296
10.250000	  1.500000	  26.994639	 53.324711	 1439.481317	 -0.001822
10.300000	  1.500000	  27.001503	 53.312705	 1439.523170	 -0.000179
10.350000	  1.500000	  27.000345	 53.314646	 1439.513835	 0.000193
10.400000	  1.500000	  26.999818	 53.315560	 1439.510398	 -0.000016
10.450000	  1.500000	  27.000009	 53.315243	 1439.512013	 -0.000010
10.500000	  1.500000	  27.000005	 53.315246	 1439.511922	 0.000003
10.550000	  1.500000	  26.999998	 53.315258	 1439.511872	 -0.000000
10.600000	  1.500000	  27.000000	 53.315255	 1439.511889	 -0.000000
10.650000	  1.500000	  27.000000	 53.315255	 1439.511887	 0.000000
10.700000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
10.750000	  1.500000	  27.000000	 53.315255	 1439.511887	 0.000000
10.800000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
10.850000	  1.500000	  27.000000	 53.315255	 1439.511887	 0.000000
10.900000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
10.950000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.000000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.050000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.100000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.150000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.200000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.250000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.300000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.350000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.400000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.450000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.500000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.600000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.650000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.700000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.800000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.850000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
11.950000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000
12.000000	  1.500000	  27.000000	 53.315255	 1439.511887	 -0.000000

0.000000	  1.666667	  27.000000	 53.319233	 1439.619297	 -0.010797
0.050000	  1.666667	  27.021646	 53.276374	 1439.615336	 -0.000735
0.100000	  1.666667	  27.019516	 53.279986	 1439.599408	 0.000780
0.150000	  1.666667	  27.011685	 53.294199	 1439.566123	 0.001248
0.200000	  1.666667	  27.003368	 53.309174	 1439.527237	 0.000947
0.250000	  1.666667	  26.999295	 53.316459	 1439.506786	 0.000231
0.300000	  1.666667	  26.999368	 53.316360	 1439.508014	 -0.000107
0.350000	  1.666667	  27.000013	 53.315238	 1439.512118	 -0.000042
0.400000	  1.666667	  27.000050	 53.315169	 1439.512232	 0.000010
0.450000	  1.666667	  26.999991	 53.315269	 1439.511805	 0.000002
0.500000	  1.666667	  26.999998	 53.315258	 1439.511876	 -0.000001
0.550000	  1.666667	  27.000001	 53.315254	 1439.511893	 0.000000
0.600000	  1.666667	  27.000000	 53.315255	 1439.511886	 0.000000
0.650000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 0.000000
0.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.800000	  1.666667	  27.000000	 53.315255	 1439.511887	 0.000000
0.850000	  1.666667	  27.000000	 53.315255	 1439.511887	 0.000000
0.900000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
0.950000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.000000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.050000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.100000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.150000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.200000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.250000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.300000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.350000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.500000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.550000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.900000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  1.666667	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  1.666667	  27.000003	 53.315250	 1439.511883	 -0.000001
3.850000	  1.666667	  27.000030	 53.315194	 1439.511865	 -0.000011
3.900000	  1.666667	  27.000281	 53.314700	 1439.511892	 -0.000087
3.950000	  1.666667	  27.002021	 53.311318	 1439.513350	 -0.000545
4.000000	  1.666667	  27.011303	 53.293516	 1439.527332	 -0.002603
4.050000	  1.666667	  27.049288	 53.221615	 1439.606790	 -0.009473
4.100000	  1.666667	  27.167804	 53.000563	 1439.908919	 -0.025878
4.150000	  1.666667	  27.436156	 52.509639	 1440.662625	 -0.049097
4.200000	  1.666667	  27.863798	 51.746487	 1441.853643	 -0.065293
4.250000	  1.666667	  28.363979	 50.875689	 1443.036971	 -0.066043
4.300000	  1.666667	  28.848544	 50.048527	 1443.827137	 -0.062007
4.350000	  1.666667	  29.324056	 49.251996	 1444.268275	 -0.059814
4.400000	  1.666667	  29.793681	 48.480487	 1444.412168	 -0.058515
4.450000	  1.666667	  30.261469	 47.726456	 1444.272677	 -0.056139
4.500000	  1.666667	  30.723469	 46.995370	 1443.860811	 -0.055171
4.550000	  1.666667	  31.182463	 46.282235	 1443.194062	 -0.052783
4.600000	  1.666667	  31.637193	 45.588175	 1442.281879	 -0.052002
4.650000	  1.666667	  32.087755	 44.912584	 1441.144006	 -0.049719
4.700000	  1.666667	  32.535085	 44.253280	 1439.784226	 -0.049006
4.750000	  1.666667	  32.977431	 43.612501	 1438.228228	 -0.046871
4.800000	  1.666667	  33.416981	 42.986335	 1436.473518	 -0.046170
4.850000	  1.666667	  33.851238	 42.378080	 1434.550499	 -0.044189
4.900000	  1.666667	  34.282554	 41.783748	 1432.453607	 -0.043479
4.950000	  1.666667	  34.708824	 41.206042	 1430.213258	 -0.041651
5.000000	  1.666667	  35.131532	 40.642301	 1427.826298	 -0.040912
5.050000	  1.666667	  35.549934	 40.093362	 1425.316377	 -0.039255
5.100000	  1.666667	  35.963920	 39.558784	 1422.688939	 -0.038443
5.150000	  1.666667	  36.374558	 39.037033	 1419.954812	 -0.037004
5.200000	  1.666667	  36.780155	 38.529774	 1417.131055	 -0.036061
5.250000	  1.666667	  37.183024	 38.033913	 1414.215896	 -0.034891
5.300000	  1.666667	  37.581109	 37.551632	 1411.231968	 -0.033841
5.350000	  1.666667	  37.976090	 37.080610	 1408.176573	 -0.032888
5.400000	  1.666667	  38.367686	 36.620960	 1405.061474	 -0.031869
5.450000	  1.666667	  38.755025	 36.173398	 1401.900929	 -0.030952
5.500000	  1.666667	  39.140673	 35.734765	 1398.682775	 -0.030088
5.550000	  1.666667	  39.520764	 35.309313	 1395.451001	 -0.028906
5.600000	  1.666667	  39.895902	 34.896245	 1392.217182	 -0.027729
5.650000	  1.666667	  40.252846	 34.510433	 1389.143144	 -0.024656
5.700000	  1.666667	  40.564507	 34.180441	 1386.512728	 -0.019858
5.750000	  1.666667	  40.799749	 33.937042	 1384.622809	 -0.012788
5.800000	  1.666667	  40.934275	 33.801132	 1383.624848	 -0.005853
5.850000	  1.666667	  40.986696	 33.749428	 1383.277541	 -0.001677
5.900000	  1.666667	  40.998794	 33.737803	 1383.209251	 -0.000239
5.950000	  1.666667	  41.000015	 33.736672	 1383.204064	 -0.000006
6.000000	  1.666667	  41.000002	 33.736686	 1383.204213	 0.000001
6.050000	  1.666667	  41.000000	 33.736688	 1383.204215	 -0.000000
6.100000	  1.666667	  41.000000	 33.736688	 1383.204214	 0.000000
6.150000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.200000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.250000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.300000	  1.666667	  41.000000	 33.736688	 1383.204214	 0.000000
6.350000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.400000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.450000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.500000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.550000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.600000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.650000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.700000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.750000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.800000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.850000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.900000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
6.950000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.000000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.050000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.100000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.150000	  1.666667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.200000	  1.666667	  41.000000	 33.736688	 1383.204214	 0.000000
7.250000	  1.666667	  41.000000	 33.736688	 1383.204214	 0.000000
7.300000	  1.666667	  41.000000	 33.736688	 1383.204214	 0.000000
7.350000	  1.666667	  41.000000	 33.736688	 1383.204215	 0.000000
7.400000	  1.666667	  40.999999	 33.736689	 1383.204227	 0.000000
7.450000	  1.666667	  40.999990	 33.736700	 1383.204375	 0.000002
7.500000	  1.666667	  40.999899	 33.736810	 1383.205782	 0.000018
7.550000	  1.666667	  40.999200	 33.737630	 1383.215836	 0.000123
7.600000	  1.666667	  40.995194	 33.742236	 1383.269490	 0.000616
7.650000	  1.666667	  40.978182	 33.761402	 1383.480874	 0.002265
7.700000	  1.666667	  40.925126	 33.820078	 1384.090985	 0.006083
7.750000	  1.666667	  40.803541	 33.952560	 1385.384686	 0.012049
7.800000	  1.666667	  40.594827	 34.177971	 1387.448825	 0.018236
