# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
9.000000	  5.833333	  32.079632	 49.738776	 1595.601615	 0.001558
9.050000	  5.833333	  31.502104	 49.904938	 1572.110572	 0.001404
9.100000	  5.833333	  30.915088	 50.070451	 1547.932407	 0.001246
9.150000	  5.833333	  30.317928	 50.235307	 1523.030428	 0.001084
9.200000	  5.833333	  29.709919	 50.399493	 1497.364831	 0.000916
9.250000	  5.833333	  29.090298	 50.562990	 1470.892444	 0.000743
9.300000	  5.833333	  28.458246	 50.725772	 1443.566490	 0.000564
9.350000	  5.833333	  27.812879	 50.887805	 1415.336378	 0.000377
9.400000	  5.833333	  27.153253	 51.049042	 1386.147554	 0.000182
9.450000	  5.833333	  26.478359	 51.209422	 1355.941470	 -0.000022
9.500000	  5.833333	  25.787133	 51.368864	 1324.655737	 -0.000238
9.550000	  5.833333	  25.078464	 51.527262	 1292.224587	 -0.000466
9.600000	  5.833333	  24.351214	 51.684480	 1258.579806	 -0.000709
9.650000	  5.833333	  23.604251	 51.840340	 1223.652408	 -0.000968
9.700000	  5.833333	  22.836509	 51.994612	 1187.375402	 -0.001245
9.750000	  5.833333	  22.047064	 52.146998	 1149.688203	 -0.001542
9.800000	  5.833333	  21.235273	 52.297112	 1110.543429	 -0.001861
9.850000	  5.833333	  20.400956	 52.444458	 1069.917066	 -0.002203
9.900000	  5.833333	  19.544676	 52.588402	 1027.823279	 -0.002568
9.950000	  5.833333	  18.668120	 52.728141	 984.335234	 -0.002954
10.000000	  5.833333	  17.774606	 52.862670	 939.613107	 -0.003354
10.050000	  5.833333	  16.869721	 52.990765	 893.939431	 -0.003756
10.100000	  5.833333	  15.962037	 53.110975	 847.759357	 -0.004139
10.150000	  5.833333	  15.063767	 53.221665	 801.718787	 -0.004471
10.200000	  5.833333	  14.191121	 53.321111	 756.686317	 -0.004709
10.250000	  5.833333	  13.363951	 53.407688	 713.737723	 -0.004800
10.300000	  5.833333	  12.604296	 53.480140	 674.079509	 -0.004694
10.350000	  5.833333	  11.933583	 53.537893	 638.898897	 -0.004363
10.400000	  5.833333	  11.368825	 53.581325	 609.156687	 -0.003814
10.450000	  5.833333	  10.918832	 53.611854	 585.378805	 -0.003110
10.500000	  5.833333	  10.581926	 53.631742	 567.527121	 -0.002347
10.550000	  5.833333	  10.346293	 53.643666	 555.013100	 -0.001633
10.600000	  5.833333	  10.193014	 53.650202	 546.857264	 -0.001045
10.650000	  5.833333	  10.100543	 53.653457	 541.929039	 -0.000615
10.700000	  5.833333	  10.048883	 53.654914	 539.171960	 -0.000333
10.750000	  5.833333	  10.022169	 53.655492	 537.744380	 -0.000167
10.800000	  5.833333	  10.009376	 53.655687	 537.059957	 -0.000077
10.850000	  5.833333	  10.003699	 53.655739	 536.755870	 -0.000033
10.900000	  5.833333	  10.001362	 53.655747	 536.630533	 -0.000013
10.950000	  5.833333	  10.000468	 53.655744	 536.582553	 -0.000005
11.000000	  5.833333	  10.000150	 53.655742	 536.565475	 -0.000002
11.050000	  5.833333	  10.000045	 53.655740	 536.559819	 -0.000001
11.100000	  5.833333	  10.000013	 53.655740	 536.558073	 -0.000000
11.150000	  5.833333	  10.000003	 53.655739	 536.557571	 -0.000000
11.200000	  5.833333	  10.000001	 53.655739	 536.557436	 -0.000000
11.250000	  5.833333	  10.000000	 53.655739	 536.557402	 -0.000000
11.300000	  5.833333	  10.000000	 53.655739	 536.557394	 -0.000000
11.350000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.400000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.450000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.500000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.550000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.600000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.650000	  5.833333	  10.000000	 53.655739	 536.557392	 -0.000000
11.700000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
11.750000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
11.800000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
11.850000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
11.900000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
11.950000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000
12.000000	  5.833333	  10.000000	 53.655739	 536.557392	 0.000000

0.000000	  6.000000	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  6.000000	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  6.000000	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  6.000000	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  6.000000	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  6.000000	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  6.000000	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  6.000000	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  6.000000	  9.999845	 53.655751	 536.549162	 -0.000000
3.850000	  6.000000	  9.999911	 53.655692	 536.552159	 -0.000003
3.900000	  6.000000	  34.606370	 37.579252	 1300.481509	 -0.496360
3.950000	  6.000000	  81.028734	 28.232865	 2287.673281	 0.014362
4.000000	  6.000000	  80.609655	 28.488820	 2296.473968	 0.016933
4.050000	  6.000000	  80.050757	 28.762060	 2302.424701	 0.016733
4.100000	  6.000000	  79.495944	 29.033554	 2308.049791	 0.016531
4.150000	  6.000000	  78.945319	 29.303293	 2313.357807	 0.016329
4.200000	  6.000000	  78.398791	 29.571294	 2318.353661	 0.016129
4.250000	  6.000000	  77.856269	 29.837573	 2323.042112	 0.015931
4.300000	  6.000000	  77.317663	 30.102149	 2327.427782	 0.015734
4.350000	  6.000000	  76.782886	 30.365037	 2331.515155	 0.015538
4.400000	  6.000000	  76.251851	 30.626254	 2335.308579	 0.015343
4.450000	  6.000000	  75.724471	 30.885819	 2338.812269	 0.015150
4.500000	  6.000000	  75.200663	 31.143746	 2342.030312	 0.014958
4.550000	  6.000000	  74.680343	 31.400052	 2344.966663	 0.014768
4.600000	  6.000000	  74.163430	 31.654754	 2347.625156	 0.014579
4.650000	  6.000000	  73.649843	 31.907868	 2350.009499	 0.014391
4.700000	  6.000000	  73.139502	 32.159411	 2352.123278	 0.014205
4.750000	  6.000000	  72.632327	 32.409397	 2353.969963	 0.014020
4.800000	  6.000000	  72.128243	 32.657844	 2355.552903	 0.013836
4.850000	  6.000000	  71.627172	 32.904766	 2356.875335	 0.013654
4.900000	  6.000000	  71.129037	 33.150180	 2357.940381	 0.013473
4.950000	  6.000000	  70.633766	 33.394100	 2358.751052	 0.013294
5.000000	  6.000000	  70.141283	 33.636543	 2359.310248	 0.013115
5.050000	  6.000000	  69.651515	 33.877522	 2359.620762	 0.012938
5.100000	  6.000000	  69.164391	 34.117054	 2359.685280	 0.012763
5.150000	  6.000000	  68.679839	 34.355153	 2359.506381	 0.012588
5.200000	  6.000000	  68.197787	 34.591834	 2359.086542	 0.012415
5.250000	  6.000000	  67.718167	 34.827111	 2358.428135	 0.012243
5.300000	  6.000000	  67.240907	 35.061000	 2357.533434	 0.012073
5.350000	  6.000000	  66.765941	 35.293513	 2356.404607	 0.011903
5.400000	  6.000000	  66.293198	 35.524666	 2355.043727	 0.011735
5.450000	  6.000000	  65.822612	 35.754472	 2353.452767	 0.011568
5.500000	  6.000000	  65.354116	 35.982946	 2351.633600	 0.011403
5.550000	  6.000000	  64.887641	 36.210100	 2349.588004	 0.011238
5.600000	  6.000000	  64.423123	 36.435950	 2347.317659	 0.011075
5.650000	  6.000000	  63.960494	 36.660507	 2344.824149	 0.010913
5.700000	  6.000000	  63.499690	 36.883786	 2342.108963	 0.010752
5.750000	  6.000000	  63.040644	 37.105800	 2339.173494	 0.010592
5.800000	  6.000000	  62.583291	 37.326561	 2336.019038	 0.010434
5.850000	  6.000000	  62.127566	 37.546084	 2332.646797	 0.010276
5.900000	  6.000000	  61.673405	 37.764379	 2329.057879	 0.010120
5.950000	  6.000000	  61.220742	 37.981462	 2325.253293	 0.009965
6.000000	  6.000000	  60.769513	 38.197343	 2321.233954	 0.009811
6.050000	  6.000000	  60.319653	 38.412036	 2317.000682	 0.009658
6.100000	  6.000000	  59.871097	 38.625552	 2312.554198	 0.009506
6.150000	  6.000000	  59.423780	 38.837905	 2307.895126	 0.009355
6.200000	  6.000000	  58.977637	 39.049106	 2303.023992	 0.009205
6.250000	  6.000000	  58.532603	 39.259167	 2297.941222	 0.009056
6.300000	  6.000000	  58.088612	 39.468100	 2292.647143	 0.008909
6.350000	  6.000000	  57.645599	 39.675917	 2287.141979	 0.008762
6.400000	  6.000000	  57.203497	 39.882629	 2281.425851	 0.008616
6.450000	  6.000000	  56.762239	 40.088249	 2275.498776	 0.008471
6.500000	  6.000000	  56.321759	 40.292787	 2269.360664	 0.008328
6.550000	  6.000000	  55.881989	 40.496256	 2263.011315	 0.008185
6.600000	  6.000000	  55.442859	 40.698666	 2256.450422	 0.008043
6.650000	  6.000000	  55.004303	 40.900029	 2249.677562	 0.007902
6.700000	  6.000000	  54.566248	 41.100355	 2242.692196	 0.007762
6.750000	  6.000000	  54.128626	 41.299657	 2235.493669	 0.007622
6.800000	  6.000000	  53.691364	 41.497944	 2228.081202	 0.007484
6.850000	  6.000000	  53.254389	 41.695228	 2220.453892	 0.007347
6.900000	  6.000000	  52.817629	 41.891519	 2212.610706	 0.007210
6.950000	  6.000000	  52.381007	 42.086829	 2204.550481	 0.007074
7.000000	  6.000000	  51.944448	 42.281167	 2196.271914	 0.006939
7.050000	  6.000000	  51.507875	 42.474545	 2187.773562	 0.006805
7.100000	  6.000000	  51.071207	 42.666973	 2179.053834	 0.006671
7.150000	  6.000000	  50.634365	 42.858462	 2170.110989	 0.006538
7.200000	  6.000000	  50.197265	 43.049021	 2160.943125	 0.006406
7.250000	  6.000000	  49.759824	 43.238661	 2151.548178	 0.006275
7.300000	  6.000000	  49.321955	 43.427393	 2141.923912	 0.006144
7.350000	  6.000000	  48.883568	 43.615227	 2132.067911	 0.006014
7.400000	  6.000000	  48.444575	 43.802172	 2121.977573	 0.005885
7.450000	  6.000000	  48.004879	 43.988239	 2111.650101	 0.005756
7.500000	  6.000000	  47.564387	 44.173438	 2101.082493	 0.005628
7.550000	  6.000000	  47.122998	 44.357779	 2090.271532	 0.005500
7.600000	  6.000000	  46.680611	 44.541272	 2079.213774	 0.005373
7.650000	  6.000000	  46.237120	 44.723926	 2067.905540	 0.005247
7.700000	  6.000000	  45.792416	 44.905753	 2056.342897	 0.005120
7.750000	  6.000000	  45.346386	 45.086761	 2044.521650	 0.004995
7.800000	  6.000000	  44.898913	 45.266960	 2032.437324	 0.004869
7.850000	  6.000000	  44.449877	 45.446361	 2020.085147	 0.004744
7.900000	  6.000000	  43.999151	 45.624972	 2007.460034	 0.004620
7.950000	  6.000000	  43.546604	 45.802804	 1994.556568	 0.004495
8.000000	  6.000000	  43.092100	 45.979866	 1981.368976	 0.004371
8.050000	  6.000000	  42.635496	 46.156167	 1967.891109	 0.004247
8.100000	  6.000000	  42.176645	 46.331718	 1954.116416	 0.004123
8.150000	  6.000000	  41.715389	 46.506528	 1940.037917	 0.004000
8.200000	  6.000000	  41.251568	 46.680606	 1925.648173	 0.003876
8.250000	  6.000000	  40.785010	 46.853961	 1910.939253	 0.003752
8.300000	  6.000000	  40.315536	 47.026603	 1895.902700	 0.003628
8.350000	  6.000000	  39.842958	 47.198542	 1880.529490	 0.003504
8.400000	  6.000000	  39.367077	 47.369785	 1864.809990	 0.003380
8.450000	  6.000000	  38.887686	 47.540343	 1848.733911	 0.003256
8.500000	  6.000000	  38.404563	 47.710223	 1832.290254	 0.003131
8.550000	  6.000000	  37.917474	 47.879435	 1815.467259	 0.003005
8.600000	  6.000000	  37.426174	 48.047988	 1798.252336	 0.002879
8.650000	  6.000000	  36.930399	 48.215888	 1780.631996	 0.002752
8.700000	  6.000000	  36.429872	 48.383145	 1762.591779	 0.002624
8.750000	  6.000000	  35.924297	 48.549765	 1744.116167	 0.002496
8.800000	  6.000000	  35.413357	 48.715757	 1725.188490	 0.002366
8.850000	  6.000000	  34.896718	 48.881125	 1705.790823	 0.002234
8.900000	  6.000000	  34.374018	 49.045877	 1685.903873	 0.002101
8.950000	  6.000000	  33.844875	 49.210017	 1665.506856	 0.001966
9.000000	  6.000000	  33.308875	 49.373549	 1644.577352	 0.001830
9.050000	  6.000000	  32.765576	 49.536476	 1623.091161	 0.001690
9.100000	  6.000000	  32.214503	 49.698799	 1601.022131	 0.001549
9.150000	  6.000000	  31.655146	 49.860518	 1578.341978	 0.001404
9.200000	  6.000000	  31.086955	 50.021629	 1555.020091	 0.001256
9.250000	  6.000000	  30.509336	 50.182126	 1531.023321	 0.001104
9.300000	  6.000000	  29.921652	 50.341999	 1506.315761	 0.000947
9.350000	  6.000000	  29.323214	 50.501235	 1480.858519	 0.000786
9.400000	  6.000000	  28.713282	 50.659812	 1454.609491	 0.000619
9.450000	  6.000000	  28.091059	 50.817705	 1427.523155	 0.000445
9.500000	  6.000000	  27.455691	 50.974874	 1399.550399	 0.000264
9.550000	  6.000000	  26.806264	 51.131273	 1370.638421	 0.000075
9.600000	  6.000000	  26.141810	 51.286838	 1340.730753	 -0.000124
9.650000	  6.000000	  25.461307	 51.441486	 1309.767489	 -0.000334
9.700000	  6.000000	  24.763700	 51.595110	 1277.685825	 -0.000556
9.750000	  6.000000	  24.047914	 51.747570	 1244.421101	 -0.000792
9.800000	  6.000000	  23.312893	 51.898689	 1209.908576	 -0.001044
9.850000	  6.000000	  22.557659	 52.048235	 1174.086322	 -0.001314
9.900000	  6.000000	  21.781396	 52.195909	 1136.899746	 -0.001603
9.950000	  6.000000	  20.983580	 52.341329	 1098.308452	 -0.001914
10.000000	  6.000000	  20.164170	 52.484003	 1058.296384	 -0.002246
10.050000	  6.000000	  19.323878	 52.623309	 1016.886405	 -0.002599
10.100000	  6.000000	  18.464537	 52.758459	 974.160534	 -0.002972
10.150000	  6.000000	  17.589593	 52.888478	 930.286786	 -0.003356
10.200000	  6.000000	  16.704697	 53.012183	 885.552478	 -0.003740
10.250000	  6.000000	  15.818372	 53.128185	 840.401389	 -0.004102
10.300000	  6.000000	  14.942591	 53.234927	 795.467750	 -0.004412
10.350000	  6.000000	  14.093057	 53.330784	 751.593779	 -0.004628
10.400000	  6.000000	  13.288802	 53.414240	 709.811243	 -0.004701
10.450000	  6.000000	  12.550756	 53.484136	 671.266337	 -0.004586
10.500000	  6.000000	  11.899109	 53.539963	 637.077841	 -0.004255
10.550000	  6.000000	  11.349781	 53.582099	 608.145066	 -0.003721
10.600000	  6.000000	  10.910955	 53.611888	 584.956888	 -0.003040
10.650000	  6.000000	  10.580998	 53.631458	 567.474324	 -0.002304
10.700000	  6.000000	  10.348786	 53.643324	 555.143282	 -0.001614
10.750000	  6.000000	  10.196478	 53.649927	 547.040284	 -0.001042
10.800000	  6.000000	  10.103634	 53.653278	 542.093094	 -0.000620
10.850000	  6.000000	  10.051116	 53.654815	 539.290774	 -0.000341
10.900000	  6.000000	  10.023561	 53.655444	 537.818614	 -0.000173
10.950000	  6.000000	  10.010147	 53.655668	 537.101114	 -0.000081
11.000000	  6.000000	  10.004083	 53.655733	 536.776429	 -0.000036
11.050000	  6.000000	  10.001536	 53.655745	 536.639872	 -0.000014
11.100000	  6.000000	  10.000540	 53.655744	 536.586435	 -0.000005
11.150000	  6.000000	  10.000178	 53.655742	 536.566960	 -0.000002
11.200000	  6.000000	  10.000055	 53.655740	 536.560342	 -0.000001
11.250000	  6.000000	  10.000016	 53.655740	 536.558244	 -0.000000
11.300000	  6.000000	  10.000004	 53.655739	 536.557622	 -0.000000
11.350000	  6.000000	  10.000001	 53.655739	 536.557450	 -0.000000
11.400000	  6.000000	  10.000000	 53.655739	 536.557406	 -0.000000
11.450000	  6.000000	  10.000000	 53.655739	 536.557395	 -0.000000
11.500000	  6.000000	  10.000000	 53.655739	 536.557393	 -0.000000
11.550000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.600000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.650000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.700000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.750000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.800000	  6.000000	  10.000000	 53.655739	 536.557392	 -0.000000
11.850000	  6.000000	  10.000000	 53.655739	 536.557392	 0.000000
11.900000	  6.000000	  10.000000	 53.655739	 536.557392	 0.000000
11.950000	  6.000000	  10.000000	 53.655739	 536.557392	 0.000000
12.000000	  6.000000	  10.000000	 53.655739	 536.557392	 0.000000

0.000000	  6.166667	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  6.166667	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  6.166667	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  6.166667	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  6.166667	  9.999845	 53.655749	 536.549162	 0.000000
0.250000	  6.166667	  9.999845	 53.655750	 536.549162	 0.000000
0.300000	  6.166667	  9.999845	 53.655750	 536.549162	 0.000000
0.350000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.400000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.450000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.500000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.550000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.600000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.650000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.700000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.750000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.800000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
0.850000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
0.900000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
0.950000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.000000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.050000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.100000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.150000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.200000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
1.250000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.300000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.350000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.400000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.450000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.500000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.550000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.600000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.650000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.700000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.750000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.800000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.850000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.900000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
1.950000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.000000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.050000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.100000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.150000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.200000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.250000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.300000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.350000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.400000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.450000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.500000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.550000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.600000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
2.650000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.700000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.750000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.800000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.850000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.900000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
2.950000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.000000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.050000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.100000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.150000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.200000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.250000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.300000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.350000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.400000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.450000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.500000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.550000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.600000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.650000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.700000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.750000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.800000	  6.166667	  9.999845	 53.655751	 536.549162	 0.000000
3.850000	  6.166667	  9.999845	 53.655751	 536.549162	 -0.000000
3.900000	  6.166667	  9.999845	 53.655750	 536.549183	 -0.000000
3.950000	  6.166667	  10.690218	 52.996407	 566.543126	 -0.023623
4.000000	  6.166667	  78.613876	 28.872963	 2269.815521	 -0.014245
4.050000	  6.166667	  79.735258	 28.914027	 2305.467386	 0.016125
4.100000	  6.166667	  79.200146	 29.176940	 2310.817891	 0.015983
4.150000	  6.166667	  78.666479	 29.438534	 2315.825821	 0.015793
4.200000	  6.166667	  78.136648	 29.698489	 2320.540354	 0.015604
4.250000	  6.166667	  77.610575	 29.956818	 2324.965891	 0.015416
